guia,estado,limite_entrega,costo_flete,destino,latitude,longitude
guia_1842,en_transito,20260522,4046,bogota,4.711,-74.0721
guia_1843,entregado,20260528,2724,cali,3.4516,-76.532
guia_1844,entregado,20260604,4830,bogota,4.711,-74.0721
guia_1845,en_transito,20260507,4551,medellin,6.2442,-75.5812
guia_1846,en_novedad,20260620,4373,cartagena,10.391,-75.4794
guia_1847,en_novedad,20260505,4845,barranquilla,10.9685,-74.7813
guia_1848,entregado,20260528,3640,medellin,6.2442,-75.5812
guia_1849,entregado,20260617,859,medellin,6.2442,-75.5812
guia_1850,en_transito,20260517,4476,bogota,4.711,-74.0721
guia_1851,en_transito,20260621,2714,cartagena,10.391,-75.4794
guia_1852,en_transito,20260602,4830,cali,3.4516,-76.532
guia_1853,en_transito,20260607,2245,bucaramanga,7.1254,-73.1198
guia_1854,entregado,20260514,3258,bogota,4.711,-74.0721
guia_1855,en_novedad,20260603,4141,barranquilla,10.9685,-74.7813
guia_1856,entregado,20260613,4144,bucaramanga,7.1254,-73.1198
guia_1857,entregado,20260526,2567,barranquilla,10.9685,-74.7813
guia_1858,en_transito,20260503,2977,bogota,4.711,-74.0721
guia_1859,entregado,20260502,1541,medellin,6.2442,-75.5812
guia_1860,en_novedad,20260505,2783,cartagena,10.391,-75.4794
guia_1861,en_transito,20260528,704,bucaramanga,7.1254,-73.1198
guia_1862,en_novedad,20260513,1201,cartagena,10.391,-75.4794
guia_1863,en_novedad,20260516,4330,bucaramanga,7.1254,-73.1198
guia_1864,entregado,20260620,2834,barranquilla,10.9685,-74.7813
guia_1865,en_novedad,20260524,2406,barranquilla,10.9685,-74.7813
guia_1866,en_transito,20260602,3360,medellin,6.2442,-75.5812
guia_1867,en_novedad,20260627,1047,cartagena,10.391,-75.4794
guia_1868,entregado,20260509,2405,barranquilla,10.9685,-74.7813
guia_1869,entregado,20260616,2767,bogota,4.711,-74.0721
guia_1870,entregado,20260523,639,cali,3.4516,-76.532
guia_1871,en_transito,20260504,2897,barranquilla,10.9685,-74.7813
guia_1872,en_transito,20260503,1870,bucaramanga,7.1254,-73.1198
guia_1873,entregado,20260513,1037,bucaramanga,7.1254,-73.1198
guia_1874,en_transito,20260607,777,bucaramanga,7.1254,-73.1198
guia_1875,en_transito,20260620,3180,barranquilla,10.9685,-74.7813
guia_1876,en_transito,20260526,776,bucaramanga,7.1254,-73.1198
guia_1877,entregado,20260505,773,bogota,4.711,-74.0721
guia_1878,en_transito,20260606,1508,barranquilla,10.9685,-74.7813
guia_1879,en_novedad,20260621,4029,medellin,6.2442,-75.5812
guia_1880,entregado,20260625,4192,bucaramanga,7.1254,-73.1198
guia_1881,en_transito,20260508,2985,cartagena,10.391,-75.4794
guia_1882,en_transito,20260527,2914,barranquilla,10.9685,-74.7813
guia_1883,en_transito,20260504,4641,cartagena,10.391,-75.4794
guia_1884,en_transito,20260628,1266,barranquilla,10.9685,-74.7813
guia_1885,en_transito,20260514,1974,barranquilla,10.9685,-74.7813
guia_1886,en_transito,20260513,4545,bucaramanga,7.1254,-73.1198
guia_1887,en_transito,20260625,2873,bogota,4.711,-74.0721
guia_1888,en_novedad,20260624,1529,cali,3.4516,-76.532
guia_1889,en_novedad,20260617,759,bogota,4.711,-74.0721
guia_1890,en_transito,20260610,4782,bogota,4.711,-74.0721
guia_1891,en_novedad,20260511,1251,medellin,6.2442,-75.5812
guia_1892,en_novedad,20260520,3099,medellin,6.2442,-75.5812
guia_1893,entregado,20260610,1432,cartagena,10.391,-75.4794
guia_1894,en_novedad,20260625,1534,cali,3.4516,-76.532
guia_1895,en_transito,20260518,2140,bogota,4.711,-74.0721
guia_1896,en_transito,20260608,1871,cali,3.4516,-76.532
guia_1897,en_transito,20260601,1774,cali,3.4516,-76.532
guia_1898,en_transito,20260613,3085,cartagena,10.391,-75.4794
guia_1899,en_novedad,20260602,2734,barranquilla,10.9685,-74.7813
guia_1900,entregado,20260627,1472,cartagena,10.391,-75.4794
guia_1901,en_transito,20260505,3851,barranquilla,10.9685,-74.7813
guia_1902,en_transito,20260610,4824,bogota,4.711,-74.0721
guia_1903,en_novedad,20260627,530,barranquilla,10.9685,-74.7813
guia_1904,en_novedad,20260625,3492,bucaramanga,7.1254,-73.1198
guia_1905,en_transito,20260614,3181,medellin,6.2442,-75.5812
guia_1906,en_transito,20260621,1532,bucaramanga,7.1254,-73.1198
guia_1907,en_transito,20260627,4770,bucaramanga,7.1254,-73.1198
guia_1908,en_novedad,20260607,4169,barranquilla,10.9685,-74.7813
guia_1909,entregado,20260614,3962,bogota,4.711,-74.0721
guia_1910,en_novedad,20260612,3450,medellin,6.2442,-75.5812
guia_1911,en_novedad,20260626,856,bogota,4.711,-74.0721
guia_1912,en_transito,20260501,3469,cali,3.4516,-76.532
guia_1913,entregado,20260628,2386,cartagena,10.391,-75.4794
guia_1914,en_novedad,20260507,3446,bogota,4.711,-74.0721
guia_1915,en_transito,20260609,3930,bucaramanga,7.1254,-73.1198
guia_1916,en_novedad,20260611,1707,bucaramanga,7.1254,-73.1198
guia_1917,en_novedad,20260504,548,bogota,4.711,-74.0721
guia_1918,entregado,20260601,1797,medellin,6.2442,-75.5812
guia_1919,entregado,20260527,4577,bogota,4.711,-74.0721
guia_1920,en_novedad,20260515,4197,bogota,4.711,-74.0721
guia_1921,entregado,20260611,1697,medellin,6.2442,-75.5812
guia_1922,entregado,20260527,1921,bucaramanga,7.1254,-73.1198
guia_1923,entregado,20260515,1897,medellin,6.2442,-75.5812
guia_1924,en_transito,20260607,2848,cali,3.4516,-76.532
guia_1925,en_transito,20260512,4304,bucaramanga,7.1254,-73.1198
guia_1926,en_novedad,20260513,735,medellin,6.2442,-75.5812
guia_1927,en_novedad,20260521,2654,medellin,6.2442,-75.5812
guia_1928,entregado,20260624,2751,cali,3.4516,-76.532
guia_1929,en_transito,20260618,1652,cartagena,10.391,-75.4794
guia_1930,entregado,20260511,4613,bogota,4.711,-74.0721
guia_1931,entregado,20260612,2558,medellin,6.2442,-75.5812
guia_1932,entregado,20260502,3452,cartagena,10.391,-75.4794
guia_1933,en_transito,20260516,2546,bucaramanga,7.1254,-73.1198
guia_1934,en_novedad,20260510,3591,bucaramanga,7.1254,-73.1198
guia_1935,en_transito,20260626,1847,bogota,4.711,-74.0721
guia_1936,en_novedad,20260514,1651,cali,3.4516,-76.532
guia_1937,en_transito,20260504,2738,barranquilla,10.9685,-74.7813
guia_1938,en_novedad,20260601,2562,cartagena,10.391,-75.4794
guia_1939,en_transito,20260626,1010,cartagena,10.391,-75.4794
guia_1940,en_novedad,20260619,2850,barranquilla,10.9685,-74.7813
guia_1941,en_novedad,20260613,1002,medellin,6.2442,-75.5812
guia_1942,entregado,20260609,1372,cali,3.4516,-76.532
guia_1943,entregado,20260520,723,bucaramanga,7.1254,-73.1198
guia_1944,en_transito,20260511,2589,cartagena,10.391,-75.4794
guia_1945,en_novedad,20260504,2921,cartagena,10.391,-75.4794
guia_1946,en_transito,20260519,4715,bucaramanga,7.1254,-73.1198
guia_1947,en_novedad,20260610,2411,barranquilla,10.9685,-74.7813
guia_1948,en_transito,20260510,1804,medellin,6.2442,-75.5812
guia_1949,entregado,20260605,4225,cali,3.4516,-76.532
guia_1950,en_novedad,20260626,4221,medellin,6.2442,-75.5812
guia_1951,en_novedad,20260610,4505,bogota,4.711,-74.0721
guia_1952,en_novedad,20260516,501,bogota,4.711,-74.0721
guia_1953,entregado,20260603,840,cartagena,10.391,-75.4794
guia_1954,en_transito,20260522,945,bogota,4.711,-74.0721
guia_1955,en_novedad,20260612,1776,barranquilla,10.9685,-74.7813
guia_1956,en_novedad,20260625,4058,cali,3.4516,-76.532
guia_1957,en_transito,20260604,3689,cartagena,10.391,-75.4794
guia_1958,entregado,20260605,4421,bucaramanga,7.1254,-73.1198
guia_1959,en_novedad,20260622,2712,cali,3.4516,-76.532
guia_1960,en_novedad,20260505,2404,cali,3.4516,-76.532
guia_1961,en_novedad,20260603,4520,bucaramanga,7.1254,-73.1198
guia_1962,entregado,20260608,1551,medellin,6.2442,-75.5812
guia_1963,entregado,20260501,4732,bucaramanga,7.1254,-73.1198
guia_1964,en_transito,20260621,2141,bucaramanga,7.1254,-73.1198
guia_1965,en_transito,20260515,4330,bogota,4.711,-74.0721
guia_1966,entregado,20260528,1704,bogota,4.711,-74.0721
guia_1967,entregado,20260512,1008,cali,3.4516,-76.532
guia_1968,entregado,20260620,3854,bucaramanga,7.1254,-73.1198
guia_1969,entregado,20260625,586,bogota,4.711,-74.0721
guia_1970,entregado,20260515,1972,cali,3.4516,-76.532
guia_1971,en_transito,20260624,3942,medellin,6.2442,-75.5812
guia_1972,entregado,20260514,4156,barranquilla,10.9685,-74.7813
guia_1973,en_novedad,20260622,3833,cartagena,10.391,-75.4794
guia_1974,entregado,20260526,1259,barranquilla,10.9685,-74.7813
guia_1975,entregado,20260520,1326,medellin,6.2442,-75.5812
guia_1976,en_novedad,20260506,2068,barranquilla,10.9685,-74.7813
guia_1977,entregado,20260628,3936,barranquilla,10.9685,-74.7813
guia_1978,entregado,20260502,1660,bucaramanga,7.1254,-73.1198
guia_1979,en_transito,20260523,1406,barranquilla,10.9685,-74.7813
guia_1980,entregado,20260606,741,bucaramanga,7.1254,-73.1198
guia_1981,en_novedad,20260610,586,bucaramanga,7.1254,-73.1198
guia_1982,entregado,20260516,4767,bucaramanga,7.1254,-73.1198
guia_1983,en_novedad,20260604,4955,bogota,4.711,-74.0721
guia_1984,entregado,20260525,4828,medellin,6.2442,-75.5812
guia_1985,entregado,20260624,3963,barranquilla,10.9685,-74.7813
guia_1986,en_transito,20260519,4764,barranquilla,10.9685,-74.7813
guia_1987,en_novedad,20260610,4425,cali,3.4516,-76.532
guia_1988,en_transito,20260614,4610,bucaramanga,7.1254,-73.1198
guia_1989,en_novedad,20260613,4315,cali,3.4516,-76.532
guia_1990,en_novedad,20260621,3363,cali,3.4516,-76.532
guia_1991,en_transito,20260501,2759,bucaramanga,7.1254,-73.1198
guia_1992,entregado,20260628,4519,medellin,6.2442,-75.5812
guia_1993,en_novedad,20260604,4311,cali,3.4516,-76.532
guia_1994,en_novedad,20260510,2377,bogota,4.711,-74.0721
guia_1995,en_novedad,20260519,961,bogota,4.711,-74.0721
guia_1996,en_transito,20260514,2663,barranquilla,10.9685,-74.7813
guia_1997,en_novedad,20260510,2334,cartagena,10.391,-75.4794
guia_1998,en_transito,20260522,3271,cali,3.4516,-76.532
guia_1999,entregado,20260502,2341,cali,3.4516,-76.532
guia_2000,en_novedad,20260520,3766,barranquilla,10.9685,-74.7813
guia_2001,entregado,20260628,2114,cali,3.4516,-76.532
guia_2002,entregado,20260628,4682,barranquilla,10.9685,-74.7813
guia_2003,en_novedad,20260509,1544,medellin,6.2442,-75.5812
guia_2004,entregado,20260528,4038,bucaramanga,7.1254,-73.1198
guia_2005,entregado,20260628,699,cali,3.4516,-76.532
guia_2006,en_transito,20260515,3277,cartagena,10.391,-75.4794
guia_2007,en_transito,20260623,803,medellin,6.2442,-75.5812
guia_2008,en_novedad,20260612,2648,barranquilla,10.9685,-74.7813
guia_2009,en_transito,20260622,2737,cartagena,10.391,-75.4794
guia_2010,en_novedad,20260516,1981,cali,3.4516,-76.532
guia_2011,en_transito,20260616,4545,cartagena,10.391,-75.4794
guia_2012,entregado,20260517,2779,cartagena,10.391,-75.4794
guia_2013,entregado,20260607,4476,cartagena,10.391,-75.4794
guia_2014,en_novedad,20260611,2159,cartagena,10.391,-75.4794
guia_2015,en_transito,20260620,1463,medellin,6.2442,-75.5812
guia_2016,en_novedad,20260613,3837,medellin,6.2442,-75.5812
guia_2017,en_transito,20260604,4717,cali,3.4516,-76.532
guia_2018,entregado,20260513,2299,cali,3.4516,-76.532
guia_2019,en_novedad,20260626,912,cali,3.4516,-76.532
guia_2020,en_novedad,20260511,4067,medellin,6.2442,-75.5812
guia_2021,en_novedad,20260528,4936,bogota,4.711,-74.0721
guia_2022,en_novedad,20260522,763,barranquilla,10.9685,-74.7813
guia_2023,en_transito,20260521,1511,cali,3.4516,-76.532
guia_2024,en_novedad,20260622,543,bogota,4.711,-74.0721
guia_2025,en_novedad,20260528,1405,bucaramanga,7.1254,-73.1198
guia_2026,en_transito,20260509,1913,cartagena,10.391,-75.4794
guia_2027,en_novedad,20260508,4378,bucaramanga,7.1254,-73.1198
guia_2028,entregado,20260506,849,medellin,6.2442,-75.5812
guia_2029,en_transito,20260502,4244,cali,3.4516,-76.532
guia_2030,en_novedad,20260502,3218,cartagena,10.391,-75.4794
guia_2031,en_novedad,20260622,1383,bucaramanga,7.1254,-73.1198
guia_2032,en_transito,20260524,991,cali,3.4516,-76.532
guia_2033,en_transito,20260609,2471,barranquilla,10.9685,-74.7813
guia_2034,en_transito,20260525,2914,barranquilla,10.9685,-74.7813
guia_2035,en_novedad,20260523,2919,medellin,6.2442,-75.5812
guia_2036,entregado,20260628,521,cartagena,10.391,-75.4794
guia_2037,entregado,20260513,4457,barranquilla,10.9685,-74.7813
guia_2038,en_transito,20260623,2257,cali,3.4516,-76.532
guia_2039,en_novedad,20260626,3912,barranquilla,10.9685,-74.7813
guia_2040,en_novedad,20260524,3575,cali,3.4516,-76.532
guia_2041,entregado,20260611,4918,barranquilla,10.9685,-74.7813
guia_2042,entregado,20260605,1393,barranquilla,10.9685,-74.7813
guia_2043,en_transito,20260521,4156,bucaramanga,7.1254,-73.1198
guia_2044,en_transito,20260603,4284,medellin,6.2442,-75.5812
guia_2045,entregado,20260526,746,barranquilla,10.9685,-74.7813
guia_2046,entregado,20260505,1850,barranquilla,10.9685,-74.7813
guia_2047,en_novedad,20260518,2623,bucaramanga,7.1254,-73.1198
guia_2048,en_transito,20260618,2835,cartagena,10.391,-75.4794
guia_2049,entregado,20260509,3224,barranquilla,10.9685,-74.7813
guia_2050,entregado,20260628,2297,bogota,4.711,-74.0721
guia_2051,en_transito,20260507,1682,medellin,6.2442,-75.5812
guia_2052,entregado,20260627,1271,bogota,4.711,-74.0721
guia_2053,en_novedad,20260509,4353,cali,3.4516,-76.532
guia_2054,en_transito,20260519,2648,bogota,4.711,-74.0721
guia_2055,en_novedad,20260618,1234,cartagena,10.391,-75.4794
guia_2056,entregado,20260618,1712,cartagena,10.391,-75.4794
guia_2057,entregado,20260508,3711,cartagena,10.391,-75.4794
guia_2058,en_novedad,20260610,3925,medellin,6.2442,-75.5812
guia_2059,en_transito,20260526,3974,bucaramanga,7.1254,-73.1198
guia_2060,en_novedad,20260601,4599,bucaramanga,7.1254,-73.1198
guia_2061,en_transito,20260619,1602,bogota,4.711,-74.0721
guia_2062,en_transito,20260601,4352,cartagena,10.391,-75.4794
guia_2063,entregado,20260512,4990,cartagena,10.391,-75.4794
guia_2064,en_transito,20260514,1797,bucaramanga,7.1254,-73.1198
guia_2065,en_transito,20260615,2141,cartagena,10.391,-75.4794
guia_2066,en_novedad,20260505,2972,cartagena,10.391,-75.4794
guia_2067,entregado,20260623,796,bogota,4.711,-74.0721
guia_2068,entregado,20260502,4104,cartagena,10.391,-75.4794
guia_2069,entregado,20260512,4709,cartagena,10.391,-75.4794
guia_2070,entregado,20260615,2970,barranquilla,10.9685,-74.7813
guia_2071,en_novedad,20260623,3610,barranquilla,10.9685,-74.7813
guia_2072,en_transito,20260605,3452,cali,3.4516,-76.532
guia_2073,en_transito,20260515,660,barranquilla,10.9685,-74.7813
guia_2074,en_transito,20260620,4510,barranquilla,10.9685,-74.7813
guia_2075,en_novedad,20260513,4200,bogota,4.711,-74.0721
guia_2076,entregado,20260624,3252,medellin,6.2442,-75.5812
guia_2077,en_novedad,20260618,4489,cali,3.4516,-76.532
guia_2078,en_transito,20260517,4513,cartagena,10.391,-75.4794
guia_2079,en_novedad,20260513,1661,cartagena,10.391,-75.4794
guia_2080,entregado,20260504,2626,medellin,6.2442,-75.5812
guia_2081,en_transito,20260625,3041,cartagena,10.391,-75.4794
guia_2082,en_transito,20260503,757,cartagena,10.391,-75.4794
guia_2083,en_novedad,20260502,4400,bucaramanga,7.1254,-73.1198
guia_2084,en_transito,20260510,4549,cali,3.4516,-76.532
guia_2085,en_novedad,20260605,2840,cartagena,10.391,-75.4794
guia_2086,entregado,20260619,4425,barranquilla,10.9685,-74.7813
guia_2087,entregado,20260515,535,cartagena,10.391,-75.4794
guia_2088,entregado,20260602,3534,barranquilla,10.9685,-74.7813
guia_2089,en_novedad,20260528,1192,barranquilla,10.9685,-74.7813
guia_2090,en_novedad,20260601,538,bogota,4.711,-74.0721
guia_2091,en_novedad,20260615,3685,cali,3.4516,-76.532
guia_2092,en_transito,20260514,4292,cali,3.4516,-76.532
guia_2093,en_transito,20260601,4412,bogota,4.711,-74.0721
guia_2094,entregado,20260513,3387,bucaramanga,7.1254,-73.1198
guia_2095,entregado,20260624,2039,bogota,4.711,-74.0721
guia_2096,en_novedad,20260624,594,medellin,6.2442,-75.5812
guia_2097,en_novedad,20260607,1318,barranquilla,10.9685,-74.7813
guia_2098,en_transito,20260520,3496,cali,3.4516,-76.532
guia_2099,en_novedad,20260522,2029,barranquilla,10.9685,-74.7813
guia_2100,en_transito,20260521,1550,barranquilla,10.9685,-74.7813
guia_2101,entregado,20260517,558,cali,3.4516,-76.532
guia_2102,en_transito,20260525,1169,bucaramanga,7.1254,-73.1198
guia_2103,en_transito,20260612,3835,bucaramanga,7.1254,-73.1198
guia_2104,en_transito,20260616,2498,cartagena,10.391,-75.4794
guia_2105,entregado,20260514,4935,medellin,6.2442,-75.5812
guia_2106,entregado,20260520,4218,cartagena,10.391,-75.4794
guia_2107,en_novedad,20260623,1376,cartagena,10.391,-75.4794
guia_2108,en_novedad,20260609,4399,medellin,6.2442,-75.5812
guia_2109,en_transito,20260507,3733,medellin,6.2442,-75.5812
guia_2110,en_novedad,20260628,3871,cali,3.4516,-76.532
guia_2111,en_transito,20260501,3880,medellin,6.2442,-75.5812
guia_2112,entregado,20260528,2726,medellin,6.2442,-75.5812
guia_2113,en_transito,20260606,4377,barranquilla,10.9685,-74.7813
guia_2114,en_transito,20260502,4445,cartagena,10.391,-75.4794
guia_2115,entregado,20260516,2622,bogota,4.711,-74.0721
guia_2116,en_novedad,20260602,1862,medellin,6.2442,-75.5812
guia_2117,en_transito,20260628,4076,barranquilla,10.9685,-74.7813
guia_2118,en_transito,20260520,4031,barranquilla,10.9685,-74.7813
guia_2119,en_novedad,20260503,3703,cali,3.4516,-76.532
guia_2120,en_novedad,20260509,1845,bucaramanga,7.1254,-73.1198
guia_2121,en_novedad,20260608,4943,bogota,4.711,-74.0721
guia_2122,en_novedad,20260517,3724,cali,3.4516,-76.532
guia_2123,en_novedad,20260607,3132,cali,3.4516,-76.532
guia_2124,en_novedad,20260611,3033,bogota,4.711,-74.0721
guia_2125,entregado,20260606,4873,bucaramanga,7.1254,-73.1198
guia_2126,en_transito,20260620,1921,bucaramanga,7.1254,-73.1198
guia_2127,entregado,20260618,2308,bogota,4.711,-74.0721
guia_2128,entregado,20260528,3970,cartagena,10.391,-75.4794
guia_2129,entregado,20260505,4615,cali,3.4516,-76.532
guia_2130,en_novedad,20260512,3736,bucaramanga,7.1254,-73.1198
guia_2131,en_novedad,20260505,2020,medellin,6.2442,-75.5812
guia_2132,entregado,20260612,4814,medellin,6.2442,-75.5812
guia_2133,en_transito,20260519,1445,barranquilla,10.9685,-74.7813
guia_2134,entregado,20260619,3246,bogota,4.711,-74.0721
guia_2135,en_novedad,20260504,2449,barranquilla,10.9685,-74.7813
guia_2136,entregado,20260621,1942,medellin,6.2442,-75.5812
guia_2137,en_transito,20260528,1630,bucaramanga,7.1254,-73.1198
guia_2138,en_transito,20260519,1984,cartagena,10.391,-75.4794
guia_2139,en_novedad,20260624,3079,cali,3.4516,-76.532
guia_2140,en_transito,20260613,3703,barranquilla,10.9685,-74.7813
guia_2141,entregado,20260604,1301,barranquilla,10.9685,-74.7813
guia_2142,en_novedad,20260618,3271,bogota,4.711,-74.0721
guia_2143,en_transito,20260516,3751,cartagena,10.391,-75.4794
guia_2144,en_transito,20260619,3416,barranquilla,10.9685,-74.7813
guia_2145,en_novedad,20260620,2435,cartagena,10.391,-75.4794
guia_2146,en_transito,20260516,1803,barranquilla,10.9685,-74.7813
guia_2147,en_novedad,20260619,2381,medellin,6.2442,-75.5812
guia_2148,en_transito,20260613,869,cali,3.4516,-76.532
guia_2149,en_novedad,20260519,3963,bucaramanga,7.1254,-73.1198
guia_2150,entregado,20260625,4992,cartagena,10.391,-75.4794
guia_2151,en_transito,20260527,713,barranquilla,10.9685,-74.7813
guia_2152,en_novedad,20260505,2324,cartagena,10.391,-75.4794
guia_2153,entregado,20260528,2221,medellin,6.2442,-75.5812
guia_2154,entregado,20260615,2383,cali,3.4516,-76.532
guia_2155,entregado,20260525,4383,barranquilla,10.9685,-74.7813
guia_2156,en_novedad,20260519,1996,cali,3.4516,-76.532
guia_2157,en_novedad,20260622,3540,bucaramanga,7.1254,-73.1198
guia_2158,entregado,20260513,4598,cartagena,10.391,-75.4794
guia_2159,en_transito,20260514,3924,barranquilla,10.9685,-74.7813
guia_2160,en_transito,20260508,4868,bucaramanga,7.1254,-73.1198
guia_2161,entregado,20260513,1035,bucaramanga,7.1254,-73.1198
guia_2162,entregado,20260609,4986,barranquilla,10.9685,-74.7813
guia_2163,en_transito,20260528,4579,bucaramanga,7.1254,-73.1198
guia_2164,entregado,20260524,3786,medellin,6.2442,-75.5812
guia_2165,en_transito,20260501,2273,barranquilla,10.9685,-74.7813
guia_2166,en_novedad,20260610,2879,cali,3.4516,-76.532
guia_2167,entregado,20260528,4772,cali,3.4516,-76.532
guia_2168,entregado,20260505,561,bucaramanga,7.1254,-73.1198
guia_2169,en_transito,20260509,3606,bogota,4.711,-74.0721
guia_2170,en_transito,20260511,2639,barranquilla,10.9685,-74.7813
guia_2171,en_transito,20260619,3718,medellin,6.2442,-75.5812
guia_2172,en_transito,20260603,2957,cartagena,10.391,-75.4794
guia_2173,en_novedad,20260507,3255,bogota,4.711,-74.0721
guia_2174,entregado,20260612,4016,bogota,4.711,-74.0721
guia_2175,entregado,20260616,2267,cali,3.4516,-76.532
guia_2176,en_novedad,20260525,3354,bogota,4.711,-74.0721
guia_2177,entregado,20260605,4164,bogota,4.711,-74.0721
guia_2178,entregado,20260507,1332,cartagena,10.391,-75.4794
guia_2179,entregado,20260518,2369,bogota,4.711,-74.0721
guia_2180,entregado,20260614,1572,cartagena,10.391,-75.4794
guia_2181,en_transito,20260506,4424,cartagena,10.391,-75.4794
guia_2182,en_novedad,20260611,4969,bogota,4.711,-74.0721
guia_2183,en_novedad,20260511,1146,cali,3.4516,-76.532
guia_2184,entregado,20260616,911,medellin,6.2442,-75.5812
guia_2185,en_novedad,20260609,810,cartagena,10.391,-75.4794
guia_2186,entregado,20260607,1361,cartagena,10.391,-75.4794
guia_2187,en_transito,20260605,1600,medellin,6.2442,-75.5812
guia_2188,en_novedad,20260508,1406,cartagena,10.391,-75.4794
guia_2189,en_novedad,20260504,2068,cartagena,10.391,-75.4794
guia_2190,entregado,20260605,4664,barranquilla,10.9685,-74.7813
guia_2191,en_novedad,20260613,4305,medellin,6.2442,-75.5812
guia_2192,entregado,20260616,1635,barranquilla,10.9685,-74.7813
guia_2193,entregado,20260510,3355,barranquilla,10.9685,-74.7813
guia_2194,en_novedad,20260504,2512,bucaramanga,7.1254,-73.1198
guia_2195,entregado,20260606,742,bogota,4.711,-74.0721
guia_2196,en_novedad,20260601,2648,cali,3.4516,-76.532
guia_2197,en_novedad,20260526,3918,medellin,6.2442,-75.5812
guia_2198,en_novedad,20260522,597,barranquilla,10.9685,-74.7813
guia_2199,en_novedad,20260522,3747,bogota,4.711,-74.0721
guia_2200,en_novedad,20260505,3844,bucaramanga,7.1254,-73.1198
guia_2201,en_novedad,20260603,1203,cali,3.4516,-76.532
guia_2202,entregado,20260517,2086,cali,3.4516,-76.532
guia_2203,entregado,20260609,3917,cartagena,10.391,-75.4794
guia_2204,en_transito,20260621,2649,barranquilla,10.9685,-74.7813
guia_2205,en_transito,20260505,2696,cali,3.4516,-76.532
guia_2206,entregado,20260521,1158,bucaramanga,7.1254,-73.1198
guia_2207,entregado,20260510,740,cartagena,10.391,-75.4794
guia_2208,entregado,20260522,3937,medellin,6.2442,-75.5812
guia_2209,en_novedad,20260516,1153,bucaramanga,7.1254,-73.1198
guia_2210,entregado,20260509,3406,cali,3.4516,-76.532
guia_2211,en_novedad,20260520,4007,bogota,4.711,-74.0721
guia_2212,en_transito,20260520,2990,bucaramanga,7.1254,-73.1198
guia_2213,en_novedad,20260516,1686,cali,3.4516,-76.532
guia_2214,en_transito,20260510,1813,barranquilla,10.9685,-74.7813
guia_2215,entregado,20260511,3206,bucaramanga,7.1254,-73.1198
guia_2216,entregado,20260507,1418,bucaramanga,7.1254,-73.1198
guia_2217,en_transito,20260508,3137,cali,3.4516,-76.532
guia_2218,en_novedad,20260625,3746,barranquilla,10.9685,-74.7813
guia_2219,en_transito,20260512,854,cartagena,10.391,-75.4794
guia_2220,en_novedad,20260521,2071,bucaramanga,7.1254,-73.1198
guia_2221,en_transito,20260606,1408,barranquilla,10.9685,-74.7813
guia_2222,en_transito,20260516,1330,barranquilla,10.9685,-74.7813
guia_2223,entregado,20260527,2831,bucaramanga,7.1254,-73.1198
guia_2224,en_novedad,20260611,3189,bucaramanga,7.1254,-73.1198
guia_2225,en_transito,20260516,1077,bucaramanga,7.1254,-73.1198
guia_2226,en_novedad,20260506,4239,bucaramanga,7.1254,-73.1198
guia_2227,en_transito,20260521,1326,barranquilla,10.9685,-74.7813
guia_2228,en_transito,20260509,2374,bogota,4.711,-74.0721
guia_2229,en_transito,20260614,3236,bogota,4.711,-74.0721
guia_2230,entregado,20260501,3120,medellin,6.2442,-75.5812
guia_2231,en_novedad,20260612,4167,bucaramanga,7.1254,-73.1198
guia_2232,entregado,20260617,3513,cartagena,10.391,-75.4794
guia_2233,en_novedad,20260628,711,barranquilla,10.9685,-74.7813
guia_2234,en_transito,20260604,4223,cartagena,10.391,-75.4794
guia_2235,en_novedad,20260614,1974,bogota,4.711,-74.0721
guia_2236,en_novedad,20260523,2109,cartagena,10.391,-75.4794
guia_2237,entregado,20260506,1634,cartagena,10.391,-75.4794
guia_2238,en_transito,20260616,4702,bucaramanga,7.1254,-73.1198
guia_2239,en_novedad,20260519,4241,medellin,6.2442,-75.5812
guia_2240,en_novedad,20260527,2335,cartagena,10.391,-75.4794
guia_2241,en_novedad,20260606,3573,barranquilla,10.9685,-74.7813
guia_2242,en_novedad,20260504,1218,bogota,4.711,-74.0721
guia_2243,en_novedad,20260518,4280,cali,3.4516,-76.532
guia_2244,entregado,20260521,3917,barranquilla,10.9685,-74.7813
guia_2245,entregado,20260511,1800,bucaramanga,7.1254,-73.1198
guia_2246,en_novedad,20260505,596,bucaramanga,7.1254,-73.1198
guia_2247,en_transito,20260620,3427,cartagena,10.391,-75.4794
guia_2248,en_transito,20260515,2369,bogota,4.711,-74.0721
guia_2249,en_transito,20260507,2795,bucaramanga,7.1254,-73.1198
guia_2250,en_novedad,20260623,3287,medellin,6.2442,-75.5812
guia_2251,en_transito,20260626,1797,cartagena,10.391,-75.4794
guia_2252,entregado,20260513,1448,medellin,6.2442,-75.5812
guia_2253,entregado,20260616,548,cartagena,10.391,-75.4794
guia_2254,en_novedad,20260613,3214,cartagena,10.391,-75.4794
guia_2255,en_transito,20260622,3496,cali,3.4516,-76.532
guia_2256,entregado,20260519,3094,cartagena,10.391,-75.4794
guia_2257,en_novedad,20260628,3046,medellin,6.2442,-75.5812
guia_2258,en_novedad,20260627,4766,bucaramanga,7.1254,-73.1198
guia_2259,entregado,20260504,3111,cartagena,10.391,-75.4794
